"","quote_id","is_summer","is_autumn","is_winter","is_spring"
"15569",15569,FALSE,FALSE,TRUE,FALSE
"15570",15570,FALSE,FALSE,FALSE,FALSE
"15571",15571,FALSE,FALSE,TRUE,FALSE
"15572",15572,TRUE,FALSE,FALSE,FALSE
"15573",15573,FALSE,FALSE,FALSE,FALSE
"15574",15574,FALSE,FALSE,TRUE,FALSE
"15575",15575,FALSE,FALSE,TRUE,FALSE
"15576",15576,FALSE,FALSE,TRUE,FALSE
"15577",15577,FALSE,FALSE,TRUE,FALSE
"15578",15578,FALSE,TRUE,FALSE,FALSE
"15579",15579,TRUE,FALSE,FALSE,FALSE
"15580",15580,FALSE,FALSE,TRUE,FALSE
"15581",15581,TRUE,FALSE,FALSE,TRUE
"15582",15582,FALSE,TRUE,FALSE,FALSE
"15583",15583,FALSE,FALSE,TRUE,FALSE
"15584",15584,FALSE,FALSE,TRUE,FALSE
"15585",15585,TRUE,FALSE,FALSE,FALSE
"15586",15586,FALSE,FALSE,FALSE,TRUE
"15587",15587,FALSE,FALSE,TRUE,FALSE
"15588",15588,FALSE,FALSE,TRUE,FALSE
"15589",15589,TRUE,FALSE,FALSE,FALSE
"15590",15590,FALSE,FALSE,TRUE,FALSE
"15591",15591,TRUE,FALSE,FALSE,FALSE
"15592",15592,FALSE,TRUE,FALSE,FALSE
"15593",15593,FALSE,FALSE,FALSE,FALSE
"15594",15594,FALSE,FALSE,TRUE,FALSE
"15595",15595,FALSE,TRUE,TRUE,FALSE
"15596",15596,FALSE,FALSE,TRUE,FALSE
"15597",15597,FALSE,TRUE,TRUE,TRUE
"15598",15598,FALSE,FALSE,TRUE,FALSE
"15599",15599,FALSE,TRUE,FALSE,FALSE
"15600",15600,FALSE,TRUE,TRUE,FALSE
"15601",15601,FALSE,TRUE,FALSE,FALSE
"15602",15602,FALSE,FALSE,TRUE,FALSE
"15603",15603,FALSE,FALSE,TRUE,FALSE
"15604",15604,FALSE,FALSE,TRUE,FALSE
"15605",15605,TRUE,FALSE,FALSE,TRUE
"15606",15606,FALSE,FALSE,TRUE,FALSE
"15607",15607,TRUE,FALSE,FALSE,TRUE
"15608",15608,TRUE,FALSE,FALSE,FALSE
"15609",15609,FALSE,FALSE,FALSE,TRUE
"15610",15610,FALSE,FALSE,TRUE,FALSE
"15611",15611,TRUE,FALSE,FALSE,FALSE
"15612",15612,TRUE,FALSE,FALSE,FALSE
"15613",15613,FALSE,FALSE,TRUE,FALSE
"15614",15614,FALSE,FALSE,TRUE,TRUE
"15615",15615,FALSE,TRUE,TRUE,FALSE
"15616",15616,FALSE,TRUE,FALSE,FALSE
"15617",15617,TRUE,FALSE,FALSE,TRUE
"15618",15618,TRUE,FALSE,FALSE,FALSE
"15619",15619,FALSE,TRUE,FALSE,FALSE
"15620",15620,FALSE,FALSE,FALSE,TRUE
"15621",15621,TRUE,FALSE,FALSE,FALSE
"15622",15622,FALSE,TRUE,FALSE,FALSE
"15623",15623,TRUE,FALSE,FALSE,FALSE
"15624",15624,FALSE,TRUE,FALSE,FALSE
"15625",15625,FALSE,FALSE,TRUE,FALSE
"15626",15626,FALSE,FALSE,FALSE,TRUE
"15627",15627,TRUE,FALSE,FALSE,FALSE
"15628",15628,FALSE,FALSE,TRUE,TRUE
"15629",15629,FALSE,FALSE,FALSE,TRUE
"15630",15630,TRUE,FALSE,FALSE,FALSE
"15631",15631,FALSE,FALSE,TRUE,FALSE
"15632",15632,FALSE,FALSE,FALSE,TRUE
"15633",15633,FALSE,FALSE,FALSE,TRUE
"15634",15634,FALSE,TRUE,TRUE,FALSE
"15635",15635,TRUE,TRUE,FALSE,FALSE
"15636",15636,FALSE,FALSE,TRUE,FALSE
"15637",15637,FALSE,FALSE,TRUE,FALSE
"15638",15638,FALSE,FALSE,TRUE,FALSE
"15639",15639,TRUE,TRUE,FALSE,FALSE
"15640",15640,TRUE,FALSE,FALSE,FALSE
"15641",15641,TRUE,FALSE,FALSE,FALSE
"15642",15642,FALSE,FALSE,TRUE,FALSE
"15643",15643,FALSE,FALSE,TRUE,FALSE
"15644",15644,FALSE,FALSE,FALSE,TRUE
"15645",15645,FALSE,FALSE,FALSE,TRUE
"15646",15646,TRUE,FALSE,FALSE,FALSE
"15647",15647,TRUE,FALSE,FALSE,FALSE
"15648",15648,FALSE,FALSE,TRUE,TRUE
"15649",15649,FALSE,FALSE,TRUE,FALSE
"15650",15650,FALSE,TRUE,TRUE,FALSE
"15651",15651,TRUE,FALSE,FALSE,TRUE
"15652",15652,FALSE,FALSE,TRUE,TRUE
"15653",15653,FALSE,FALSE,TRUE,FALSE
"15654",15654,FALSE,FALSE,TRUE,FALSE
"15655",15655,TRUE,FALSE,FALSE,FALSE
"15656",15656,FALSE,FALSE,TRUE,FALSE
"15657",15657,FALSE,FALSE,FALSE,FALSE
"15658",15658,FALSE,FALSE,TRUE,FALSE
"15659",15659,FALSE,FALSE,TRUE,FALSE
"15660",15660,FALSE,FALSE,TRUE,FALSE
"15661",15661,FALSE,FALSE,TRUE,TRUE
"15662",15662,TRUE,FALSE,FALSE,FALSE
"15663",15663,FALSE,FALSE,TRUE,FALSE
"15664",15664,FALSE,FALSE,TRUE,FALSE
"15665",15665,FALSE,FALSE,TRUE,FALSE
"15666",15666,FALSE,FALSE,TRUE,FALSE
"15667",15667,FALSE,FALSE,TRUE,FALSE
"15668",15668,FALSE,TRUE,FALSE,FALSE
"15669",15669,FALSE,TRUE,FALSE,FALSE
"15670",15670,FALSE,FALSE,TRUE,FALSE
"15671",15671,FALSE,FALSE,TRUE,FALSE
"15672",15672,TRUE,FALSE,FALSE,TRUE
"15673",15673,TRUE,FALSE,FALSE,FALSE
"15674",15674,TRUE,FALSE,FALSE,FALSE
"15675",15675,FALSE,FALSE,TRUE,FALSE
"15676",15676,FALSE,FALSE,TRUE,FALSE
"15677",15677,FALSE,TRUE,FALSE,FALSE
"15678",15678,FALSE,FALSE,TRUE,TRUE
"15679",15679,FALSE,FALSE,TRUE,FALSE
"15680",15680,FALSE,FALSE,TRUE,FALSE
"15681",15681,TRUE,FALSE,FALSE,FALSE
"15682",15682,FALSE,FALSE,TRUE,FALSE
"15683",15683,FALSE,TRUE,FALSE,FALSE
"15684",15684,FALSE,FALSE,TRUE,TRUE
"15685",15685,FALSE,TRUE,TRUE,FALSE
"15686",15686,TRUE,FALSE,FALSE,FALSE
"15687",15687,FALSE,TRUE,FALSE,FALSE
"15688",15688,FALSE,TRUE,FALSE,FALSE
"15689",15689,TRUE,TRUE,FALSE,FALSE
"15690",15690,TRUE,FALSE,FALSE,FALSE
"15691",15691,FALSE,FALSE,TRUE,FALSE
"15692",15692,FALSE,TRUE,FALSE,FALSE
"15693",15693,FALSE,FALSE,TRUE,FALSE
"15694",15694,FALSE,FALSE,TRUE,FALSE
"15695",15695,FALSE,FALSE,TRUE,FALSE
"15696",15696,FALSE,FALSE,TRUE,FALSE
"15697",15697,FALSE,FALSE,TRUE,FALSE
"15698",15698,FALSE,FALSE,TRUE,FALSE
"15699",15699,FALSE,FALSE,TRUE,TRUE
"15700",15700,FALSE,TRUE,FALSE,FALSE
"15701",15701,FALSE,FALSE,TRUE,FALSE
"15702",15702,TRUE,FALSE,FALSE,FALSE
"15703",15703,FALSE,FALSE,FALSE,TRUE
"15704",15704,TRUE,FALSE,FALSE,TRUE
"15705",15705,FALSE,TRUE,TRUE,FALSE
"15706",15706,FALSE,FALSE,TRUE,FALSE
"15707",15707,FALSE,TRUE,FALSE,FALSE
"15708",15708,FALSE,FALSE,TRUE,FALSE
"15709",15709,FALSE,FALSE,FALSE,TRUE
"15710",15710,FALSE,FALSE,TRUE,FALSE
"15711",15711,TRUE,FALSE,FALSE,TRUE
"15712",15712,TRUE,FALSE,FALSE,FALSE
"15713",15713,FALSE,FALSE,FALSE,TRUE
"15714",15714,FALSE,FALSE,FALSE,TRUE
"15715",15715,FALSE,FALSE,TRUE,FALSE
"15716",15716,TRUE,FALSE,FALSE,FALSE
"15717",15717,TRUE,FALSE,FALSE,FALSE
"15718",15718,FALSE,FALSE,FALSE,FALSE
"15719",15719,TRUE,FALSE,FALSE,TRUE
"15720",15720,TRUE,FALSE,FALSE,FALSE
"15721",15721,TRUE,FALSE,FALSE,FALSE
"15722",15722,TRUE,FALSE,FALSE,FALSE
"15723",15723,FALSE,FALSE,TRUE,FALSE
"15724",15724,FALSE,TRUE,TRUE,FALSE
"15725",15725,FALSE,FALSE,TRUE,FALSE
"15726",15726,FALSE,TRUE,TRUE,FALSE
"15727",15727,FALSE,FALSE,TRUE,FALSE
"15728",15728,FALSE,FALSE,TRUE,FALSE
"15729",15729,TRUE,FALSE,FALSE,FALSE
"15730",15730,FALSE,TRUE,FALSE,FALSE
"15731",15731,FALSE,TRUE,TRUE,FALSE
"15732",15732,TRUE,FALSE,FALSE,FALSE
"15733",15733,FALSE,FALSE,FALSE,TRUE
"15734",15734,FALSE,FALSE,FALSE,TRUE
"15735",15735,FALSE,FALSE,FALSE,TRUE
"15736",15736,TRUE,FALSE,FALSE,FALSE
"15737",15737,TRUE,FALSE,FALSE,FALSE
"15738",15738,FALSE,FALSE,FALSE,TRUE
"15739",15739,FALSE,FALSE,TRUE,FALSE
"15740",15740,FALSE,FALSE,TRUE,FALSE
"15741",15741,FALSE,FALSE,TRUE,FALSE
"15742",15742,TRUE,FALSE,FALSE,FALSE
"15743",15743,TRUE,TRUE,FALSE,FALSE
"15744",15744,FALSE,FALSE,TRUE,FALSE
"15745",15745,FALSE,FALSE,TRUE,FALSE
"15746",15746,TRUE,FALSE,FALSE,FALSE
"15747",15747,FALSE,FALSE,TRUE,FALSE
"15748",15748,FALSE,FALSE,TRUE,FALSE
"15749",15749,TRUE,FALSE,FALSE,FALSE
"15750",15750,TRUE,FALSE,FALSE,FALSE
"15751",15751,TRUE,FALSE,FALSE,FALSE
"15752",15752,FALSE,FALSE,FALSE,TRUE
"15753",15753,FALSE,FALSE,TRUE,FALSE
"15754",15754,TRUE,FALSE,FALSE,FALSE
"15755",15755,FALSE,FALSE,TRUE,FALSE
"15756",15756,FALSE,FALSE,TRUE,FALSE
"15757",15757,FALSE,TRUE,FALSE,FALSE
"15758",15758,FALSE,FALSE,TRUE,FALSE
"15759",15759,TRUE,FALSE,FALSE,FALSE
"15760",15760,FALSE,FALSE,TRUE,FALSE
"15761",15761,FALSE,FALSE,TRUE,FALSE
"15762",15762,FALSE,TRUE,FALSE,FALSE
"15763",15763,FALSE,FALSE,TRUE,TRUE
"15764",15764,FALSE,TRUE,FALSE,FALSE
"15765",15765,TRUE,TRUE,TRUE,TRUE
"15766",15766,FALSE,FALSE,TRUE,FALSE
"15767",15767,FALSE,FALSE,FALSE,TRUE
"15768",15768,FALSE,TRUE,FALSE,FALSE
"15769",15769,TRUE,FALSE,FALSE,FALSE
"15770",15770,FALSE,FALSE,FALSE,TRUE
"15771",15771,FALSE,FALSE,TRUE,TRUE
"15772",15772,FALSE,FALSE,FALSE,TRUE
"15773",15773,TRUE,TRUE,FALSE,FALSE
"15774",15774,FALSE,FALSE,FALSE,TRUE
"15775",15775,FALSE,TRUE,FALSE,FALSE
"15776",15776,TRUE,FALSE,FALSE,FALSE
"15777",15777,FALSE,FALSE,FALSE,TRUE
"15778",15778,FALSE,FALSE,FALSE,FALSE
"15779",15779,FALSE,FALSE,FALSE,TRUE
"15780",15780,FALSE,TRUE,FALSE,FALSE
"15781",15781,TRUE,FALSE,FALSE,FALSE
"15782",15782,FALSE,FALSE,TRUE,FALSE
"15783",15783,TRUE,FALSE,FALSE,FALSE
"15784",15784,TRUE,FALSE,FALSE,FALSE
"15785",15785,FALSE,FALSE,FALSE,TRUE
"15786",15786,FALSE,FALSE,TRUE,FALSE
"15787",15787,FALSE,FALSE,TRUE,FALSE
"15788",15788,FALSE,FALSE,FALSE,TRUE
"15789",15789,TRUE,FALSE,FALSE,FALSE
"15790",15790,FALSE,FALSE,FALSE,TRUE
"15791",15791,FALSE,FALSE,FALSE,FALSE
"15792",15792,TRUE,FALSE,FALSE,FALSE
"15793",15793,FALSE,TRUE,FALSE,FALSE
"15794",15794,FALSE,FALSE,FALSE,TRUE
"15795",15795,FALSE,FALSE,TRUE,FALSE
"15796",15796,FALSE,FALSE,FALSE,TRUE
"15797",15797,FALSE,FALSE,FALSE,TRUE
"15798",15798,FALSE,TRUE,FALSE,FALSE
"15799",15799,FALSE,FALSE,TRUE,FALSE
"15800",15800,TRUE,FALSE,FALSE,FALSE
"15801",15801,FALSE,TRUE,FALSE,FALSE
"15802",15802,FALSE,TRUE,TRUE,FALSE
"15803",15803,FALSE,TRUE,TRUE,FALSE
"15804",15804,FALSE,FALSE,FALSE,TRUE
"15805",15805,FALSE,TRUE,FALSE,FALSE
"15806",15806,FALSE,TRUE,TRUE,FALSE
"15807",15807,TRUE,FALSE,FALSE,FALSE
"15808",15808,FALSE,TRUE,FALSE,FALSE
"15809",15809,TRUE,FALSE,FALSE,TRUE
"15810",15810,TRUE,FALSE,FALSE,FALSE
"15811",15811,TRUE,FALSE,FALSE,FALSE
"15812",15812,FALSE,FALSE,FALSE,TRUE
"15813",15813,TRUE,FALSE,FALSE,FALSE
"15814",15814,FALSE,FALSE,TRUE,FALSE
"15815",15815,TRUE,FALSE,FALSE,FALSE
"15816",15816,FALSE,FALSE,TRUE,FALSE
"15817",15817,TRUE,FALSE,FALSE,FALSE
"15818",15818,FALSE,FALSE,FALSE,TRUE
"15819",15819,FALSE,FALSE,TRUE,FALSE
"15820",15820,FALSE,FALSE,TRUE,FALSE
"15821",15821,FALSE,TRUE,FALSE,FALSE
"15822",15822,TRUE,TRUE,FALSE,FALSE
"15823",15823,FALSE,FALSE,TRUE,FALSE
"15824",15824,FALSE,FALSE,TRUE,FALSE
"15825",15825,FALSE,TRUE,FALSE,FALSE
"15826",15826,FALSE,FALSE,TRUE,FALSE
"15827",15827,FALSE,FALSE,TRUE,FALSE
"15828",15828,FALSE,FALSE,FALSE,TRUE
"15829",15829,TRUE,FALSE,FALSE,FALSE
"15830",15830,FALSE,TRUE,FALSE,FALSE
"15831",15831,TRUE,FALSE,FALSE,FALSE
"15832",15832,FALSE,FALSE,FALSE,TRUE
"15833",15833,FALSE,FALSE,TRUE,FALSE
"15834",15834,FALSE,FALSE,TRUE,FALSE
"15835",15835,FALSE,FALSE,TRUE,FALSE
"15836",15836,TRUE,TRUE,FALSE,FALSE
"15837",15837,FALSE,FALSE,TRUE,FALSE
"15838",15838,FALSE,FALSE,TRUE,FALSE
"15839",15839,FALSE,FALSE,FALSE,FALSE
"15840",15840,TRUE,FALSE,FALSE,FALSE
"15841",15841,TRUE,FALSE,FALSE,FALSE
"15842",15842,FALSE,FALSE,FALSE,TRUE
"15843",15843,FALSE,FALSE,TRUE,FALSE
"15844",15844,FALSE,TRUE,TRUE,FALSE
"15845",15845,FALSE,FALSE,FALSE,FALSE
"15846",15846,FALSE,FALSE,FALSE,TRUE
"15847",15847,FALSE,FALSE,TRUE,TRUE
"15848",15848,FALSE,FALSE,FALSE,FALSE
"15849",15849,FALSE,TRUE,FALSE,FALSE
"15850",15850,FALSE,FALSE,TRUE,FALSE
"15851",15851,FALSE,TRUE,FALSE,FALSE
"15852",15852,FALSE,FALSE,TRUE,FALSE
"15853",15853,FALSE,FALSE,FALSE,TRUE
"15854",15854,TRUE,TRUE,FALSE,FALSE
"15855",15855,FALSE,TRUE,FALSE,FALSE
"15856",15856,FALSE,FALSE,TRUE,FALSE
"15857",15857,FALSE,TRUE,FALSE,FALSE
"15858",15858,TRUE,FALSE,FALSE,FALSE
"15859",15859,FALSE,FALSE,TRUE,TRUE
"15860",15860,FALSE,FALSE,TRUE,FALSE
"15861",15861,FALSE,TRUE,FALSE,FALSE
"15862",15862,TRUE,FALSE,FALSE,TRUE
"15863",15863,FALSE,FALSE,TRUE,FALSE
"15864",15864,FALSE,FALSE,TRUE,FALSE
"15865",15865,FALSE,FALSE,FALSE,TRUE
"15866",15866,FALSE,FALSE,TRUE,FALSE
"15867",15867,FALSE,FALSE,TRUE,FALSE
"15868",15868,FALSE,TRUE,TRUE,FALSE
"15869",15869,FALSE,FALSE,TRUE,FALSE
"15870",15870,FALSE,TRUE,TRUE,FALSE
"15871",15871,FALSE,FALSE,TRUE,FALSE
"15872",15872,FALSE,FALSE,FALSE,TRUE
"15873",15873,FALSE,TRUE,FALSE,FALSE
"15874",15874,TRUE,FALSE,FALSE,FALSE
"15875",15875,TRUE,FALSE,FALSE,TRUE
"15876",15876,FALSE,FALSE,TRUE,FALSE
"15877",15877,FALSE,FALSE,TRUE,FALSE
"15878",15878,FALSE,FALSE,TRUE,FALSE
"15879",15879,FALSE,FALSE,TRUE,TRUE
"15880",15880,FALSE,FALSE,TRUE,TRUE
"15881",15881,FALSE,FALSE,TRUE,FALSE
"15882",15882,FALSE,TRUE,FALSE,FALSE
"15883",15883,TRUE,FALSE,FALSE,FALSE
"15884",15884,FALSE,FALSE,TRUE,FALSE
"15885",15885,FALSE,TRUE,FALSE,FALSE
"15886",15886,TRUE,FALSE,FALSE,FALSE
"15887",15887,FALSE,FALSE,TRUE,FALSE
"15888",15888,FALSE,FALSE,TRUE,FALSE
"15889",15889,TRUE,FALSE,FALSE,TRUE
"15890",15890,FALSE,FALSE,FALSE,FALSE
"15891",15891,TRUE,FALSE,FALSE,FALSE
"15892",15892,FALSE,FALSE,TRUE,FALSE
"15893",15893,FALSE,FALSE,TRUE,FALSE
"15894",15894,TRUE,FALSE,FALSE,FALSE
"15895",15895,FALSE,FALSE,TRUE,FALSE
"15896",15896,FALSE,TRUE,TRUE,FALSE
"15897",15897,FALSE,FALSE,TRUE,FALSE
"15898",15898,FALSE,FALSE,TRUE,FALSE
"15899",15899,FALSE,TRUE,FALSE,FALSE
"15900",15900,TRUE,FALSE,FALSE,FALSE
"15901",15901,FALSE,FALSE,FALSE,TRUE
"15902",15902,FALSE,FALSE,TRUE,FALSE
"15903",15903,TRUE,FALSE,FALSE,FALSE
"15904",15904,FALSE,FALSE,FALSE,TRUE
"15905",15905,FALSE,TRUE,FALSE,FALSE
"15906",15906,FALSE,FALSE,TRUE,FALSE
"15907",15907,FALSE,FALSE,TRUE,FALSE
"15908",15908,TRUE,FALSE,FALSE,FALSE
"15909",15909,TRUE,TRUE,FALSE,FALSE
"15910",15910,FALSE,FALSE,TRUE,FALSE
"15911",15911,FALSE,FALSE,TRUE,TRUE
"15912",15912,TRUE,FALSE,FALSE,FALSE
"15913",15913,FALSE,FALSE,TRUE,TRUE
"15914",15914,FALSE,FALSE,TRUE,FALSE
"15915",15915,FALSE,FALSE,TRUE,FALSE
"15916",15916,FALSE,FALSE,FALSE,TRUE
"15917",15917,FALSE,TRUE,TRUE,FALSE
"15918",15918,FALSE,FALSE,TRUE,FALSE
"15919",15919,FALSE,TRUE,FALSE,FALSE
"15920",15920,FALSE,FALSE,FALSE,TRUE
"15921",15921,TRUE,FALSE,FALSE,FALSE
"15922",15922,FALSE,FALSE,TRUE,FALSE
"15923",15923,TRUE,FALSE,FALSE,FALSE
"15924",15924,FALSE,FALSE,TRUE,FALSE
"15925",15925,FALSE,FALSE,TRUE,FALSE
"15926",15926,FALSE,FALSE,FALSE,TRUE
"15927",15927,FALSE,TRUE,TRUE,FALSE
"15928",15928,FALSE,FALSE,TRUE,FALSE
"15929",15929,FALSE,FALSE,TRUE,FALSE
"15930",15930,TRUE,FALSE,FALSE,TRUE
"15931",15931,FALSE,TRUE,FALSE,FALSE
"15932",15932,FALSE,FALSE,FALSE,TRUE
"15933",15933,TRUE,FALSE,FALSE,FALSE
"15934",15934,FALSE,FALSE,TRUE,FALSE
"15935",15935,TRUE,FALSE,FALSE,TRUE
"15936",15936,FALSE,TRUE,TRUE,FALSE
"15937",15937,FALSE,FALSE,TRUE,FALSE
"15938",15938,TRUE,FALSE,FALSE,TRUE
"15939",15939,FALSE,FALSE,TRUE,FALSE
"15940",15940,FALSE,TRUE,FALSE,FALSE
"15941",15941,FALSE,TRUE,FALSE,FALSE
"15942",15942,FALSE,FALSE,TRUE,FALSE
"15943",15943,FALSE,FALSE,TRUE,FALSE
"15944",15944,FALSE,FALSE,TRUE,FALSE
"15945",15945,FALSE,TRUE,FALSE,FALSE
"15946",15946,TRUE,FALSE,FALSE,FALSE
"15947",15947,FALSE,FALSE,TRUE,FALSE
"15948",15948,FALSE,FALSE,TRUE,FALSE
"15949",15949,FALSE,FALSE,TRUE,FALSE
"15950",15950,TRUE,FALSE,FALSE,FALSE
"15951",15951,TRUE,FALSE,FALSE,FALSE
"15952",15952,FALSE,TRUE,FALSE,FALSE
"15953",15953,FALSE,FALSE,TRUE,FALSE
"15954",15954,FALSE,FALSE,TRUE,FALSE
"15955",15955,FALSE,FALSE,TRUE,FALSE
"15956",15956,FALSE,TRUE,FALSE,FALSE
"15957",15957,FALSE,FALSE,TRUE,FALSE
"15958",15958,TRUE,FALSE,FALSE,FALSE
"15959",15959,TRUE,FALSE,FALSE,TRUE
"15960",15960,FALSE,FALSE,TRUE,FALSE
"15961",15961,FALSE,FALSE,TRUE,TRUE
"15962",15962,FALSE,TRUE,FALSE,FALSE
"15963",15963,FALSE,FALSE,TRUE,FALSE
"15964",15964,FALSE,FALSE,TRUE,FALSE
"15965",15965,TRUE,FALSE,FALSE,TRUE
"15966",15966,TRUE,FALSE,FALSE,FALSE
"15967",15967,TRUE,FALSE,FALSE,FALSE
"15968",15968,TRUE,FALSE,FALSE,FALSE
"15969",15969,FALSE,FALSE,TRUE,FALSE
"15970",15970,TRUE,TRUE,TRUE,TRUE
"15971",15971,TRUE,FALSE,FALSE,FALSE
"15972",15972,FALSE,TRUE,FALSE,FALSE
"15973",15973,TRUE,FALSE,FALSE,FALSE
"15974",15974,FALSE,FALSE,TRUE,FALSE
"15975",15975,TRUE,TRUE,FALSE,FALSE
"15976",15976,FALSE,FALSE,TRUE,FALSE
"15977",15977,FALSE,TRUE,TRUE,FALSE
"15978",15978,TRUE,FALSE,FALSE,FALSE
"15979",15979,TRUE,FALSE,FALSE,FALSE
"15980",15980,TRUE,FALSE,FALSE,FALSE
"15981",15981,FALSE,FALSE,TRUE,FALSE
"15982",15982,FALSE,FALSE,TRUE,FALSE
"15983",15983,FALSE,FALSE,TRUE,FALSE
"15984",15984,TRUE,FALSE,FALSE,FALSE
"15985",15985,FALSE,FALSE,TRUE,FALSE
"15986",15986,FALSE,TRUE,FALSE,FALSE
"15987",15987,FALSE,FALSE,TRUE,FALSE
"15988",15988,FALSE,FALSE,TRUE,FALSE
"15989",15989,FALSE,TRUE,TRUE,FALSE
"15990",15990,FALSE,FALSE,FALSE,FALSE
"15991",15991,FALSE,FALSE,TRUE,FALSE
"15992",15992,FALSE,FALSE,FALSE,TRUE
"15993",15993,TRUE,FALSE,FALSE,TRUE
"15994",15994,TRUE,FALSE,FALSE,FALSE
"15995",15995,TRUE,FALSE,FALSE,FALSE
"15996",15996,TRUE,FALSE,FALSE,FALSE
"15997",15997,FALSE,FALSE,TRUE,FALSE
"15998",15998,FALSE,FALSE,TRUE,FALSE
"15999",15999,FALSE,FALSE,TRUE,FALSE
"16000",16000,FALSE,FALSE,FALSE,TRUE
"16001",16001,FALSE,FALSE,TRUE,FALSE
"16002",16002,FALSE,FALSE,TRUE,FALSE
"16003",16003,FALSE,FALSE,TRUE,FALSE
"16004",16004,FALSE,FALSE,TRUE,FALSE
"16005",16005,FALSE,TRUE,FALSE,FALSE
"16006",16006,FALSE,TRUE,FALSE,FALSE
"16007",16007,FALSE,FALSE,FALSE,FALSE
"16008",16008,FALSE,FALSE,TRUE,TRUE
"16009",16009,FALSE,FALSE,TRUE,FALSE
"16010",16010,FALSE,FALSE,TRUE,FALSE
"16011",16011,FALSE,TRUE,FALSE,FALSE
"16012",16012,TRUE,FALSE,FALSE,FALSE
"16013",16013,FALSE,FALSE,TRUE,FALSE
"16014",16014,FALSE,FALSE,TRUE,FALSE
"16015",16015,FALSE,FALSE,TRUE,TRUE
"16016",16016,FALSE,FALSE,FALSE,TRUE
"16017",16017,FALSE,FALSE,TRUE,FALSE
"16018",16018,FALSE,TRUE,FALSE,FALSE
"16019",16019,TRUE,FALSE,FALSE,FALSE
"16020",16020,FALSE,TRUE,FALSE,FALSE
"16021",16021,FALSE,FALSE,TRUE,FALSE
"16022",16022,FALSE,FALSE,TRUE,FALSE
"16023",16023,TRUE,FALSE,FALSE,TRUE
"16024",16024,TRUE,FALSE,FALSE,FALSE
"16025",16025,FALSE,FALSE,TRUE,FALSE
"16026",16026,FALSE,TRUE,TRUE,FALSE
"16027",16027,FALSE,FALSE,FALSE,TRUE
"16028",16028,FALSE,TRUE,TRUE,FALSE
"16029",16029,TRUE,FALSE,FALSE,FALSE
"16030",16030,FALSE,FALSE,TRUE,FALSE
"16031",16031,FALSE,TRUE,FALSE,FALSE
"16032",16032,FALSE,TRUE,FALSE,FALSE
"16033",16033,FALSE,FALSE,TRUE,FALSE
"16034",16034,FALSE,FALSE,TRUE,FALSE
"16035",16035,FALSE,FALSE,FALSE,FALSE
"16036",16036,TRUE,FALSE,FALSE,FALSE
"16037",16037,FALSE,TRUE,TRUE,FALSE
"16038",16038,FALSE,FALSE,FALSE,TRUE
"16039",16039,TRUE,TRUE,FALSE,FALSE
"16040",16040,FALSE,FALSE,TRUE,TRUE
"16041",16041,FALSE,FALSE,TRUE,FALSE
"16042",16042,FALSE,FALSE,TRUE,FALSE
"16043",16043,FALSE,FALSE,FALSE,TRUE
"16044",16044,FALSE,FALSE,TRUE,FALSE
"16045",16045,TRUE,FALSE,FALSE,FALSE
"16046",16046,FALSE,TRUE,FALSE,FALSE
"16047",16047,TRUE,FALSE,FALSE,FALSE
"16048",16048,TRUE,FALSE,FALSE,FALSE
"16049",16049,TRUE,FALSE,FALSE,FALSE
"16050",16050,FALSE,FALSE,FALSE,TRUE
"16051",16051,TRUE,FALSE,FALSE,FALSE
"16052",16052,FALSE,FALSE,TRUE,FALSE
"16053",16053,TRUE,FALSE,FALSE,FALSE
"16054",16054,FALSE,TRUE,FALSE,FALSE
"16055",16055,TRUE,FALSE,FALSE,FALSE
"16056",16056,FALSE,FALSE,TRUE,TRUE
"16057",16057,FALSE,FALSE,TRUE,FALSE
"16058",16058,FALSE,FALSE,TRUE,FALSE
"16059",16059,FALSE,TRUE,FALSE,FALSE
"16060",16060,FALSE,TRUE,FALSE,FALSE
"16061",16061,FALSE,FALSE,TRUE,TRUE
"16062",16062,FALSE,FALSE,TRUE,FALSE
"16063",16063,FALSE,FALSE,TRUE,FALSE
"16064",16064,FALSE,FALSE,TRUE,FALSE
"16065",16065,TRUE,FALSE,FALSE,FALSE
"16066",16066,FALSE,FALSE,TRUE,FALSE
"16067",16067,FALSE,FALSE,TRUE,FALSE
"16068",16068,FALSE,FALSE,TRUE,FALSE
"16069",16069,FALSE,FALSE,TRUE,FALSE
"16070",16070,FALSE,FALSE,FALSE,TRUE
"16071",16071,FALSE,FALSE,TRUE,FALSE
"16072",16072,FALSE,FALSE,TRUE,FALSE
"16073",16073,TRUE,FALSE,FALSE,FALSE
"16074",16074,TRUE,FALSE,FALSE,FALSE
"16075",16075,FALSE,FALSE,FALSE,TRUE
"16076",16076,FALSE,FALSE,TRUE,FALSE
"16077",16077,FALSE,FALSE,TRUE,FALSE
"16078",16078,FALSE,TRUE,TRUE,TRUE
"16079",16079,TRUE,FALSE,FALSE,FALSE
"16080",16080,FALSE,FALSE,TRUE,FALSE
"16081",16081,FALSE,FALSE,TRUE,FALSE
"16082",16082,FALSE,FALSE,TRUE,FALSE
"16083",16083,FALSE,FALSE,TRUE,FALSE
"16084",16084,FALSE,FALSE,FALSE,TRUE
"16085",16085,TRUE,FALSE,FALSE,TRUE
